20060421,0.7366,0.7455,0.7357,0.7452,26729.0,55735.0
20060424,0.7459,0.7478,0.7413,0.7435,20635.0,53018.0
20060425,0.7426,0.7475,0.7424,0.7449,28648.0,52195.0
20060426,0.7449,0.7541,0.7425,0.7523,43211.0,54701.0
20060427,0.7518,0.7575,0.7487,0.7559999999999999,36746.0,55261.0
20060428,0.7561,0.7602,0.753,0.759,22316.0,55382.0
20060501,0.7585,0.7632,0.7569,0.7609,20473.0,58649.0
20060502,0.7566,0.7631,0.7546,0.7617,23053.0,56970.0
20060503,0.7599,0.7712,0.7595,0.7702,36459.0,68101.0
20060504,0.7693,0.7728,0.7648,0.7714,27571.0,68503.0
20060505,0.7715,0.774,0.767,0.772,24430.0,70946.0
20060508,0.7722,0.774,0.7672,0.7682,19637.0,70048.0
20060509,0.7674,0.774,0.7625,0.7732,26103.0,73494.0
20060510,0.7741,0.7765,0.7705,0.7755,29495.0,75659.0
20060511,0.7738,0.7789,0.7677,0.7767,22536.0,77916.0
20060512,0.7751,0.7785,0.7693,0.7735,24276.0,78201.0
20060515,0.7737,0.7742,0.759,0.7603,31445.0,77374.0
20060516,0.7601,0.7687,0.7594,0.7683,21565.0,77624.0
20060517,0.7664,0.772,0.757,0.7591,38310.0,77494.0
20060518,0.7575,0.7672,0.757,0.763,33682.0,79550.0
20060519,0.7644,0.7648,0.7522,0.7568,25362.0,79661.0
20060522,0.7557,0.7565,0.7461,0.7528,24968.0,81179.0
20060523,0.7533,0.7591,0.7511,0.7585,21564.0,80193.0
20060524,0.7525,0.7559999999999999,0.7486,0.7526,27921.0,79606.0
20060525,0.753,0.7607,0.7499,0.7606,18698.0,78305.0
20060526,0.7613,0.7617,0.7556,0.7579,17636.0,74584.0
20060530,0.7575,0.7645,0.7564,0.7625,21278.0,74964.0
20060531,0.7609999999999999,0.7651,0.7508,0.7518,43566.0,74123.0
20060601,0.7518,0.7527,0.7436,0.7472,37613.0,71334.0
20060602,0.7462,0.7529,0.7444,0.7516,31550.0,71946.0
20060605,0.7505,0.7544,0.7468,0.7503,28844.0,65616.0
20060606,0.7476,0.7483,0.7393,0.7397,32016.0,65202.0
20060607,0.7407,0.743,0.7390000000000001,0.7405,22789.0,63872.0
20060608,0.7409,0.7465,0.7401,0.7404,39111.0,61073.0
20060609,0.7408,0.7492,0.7404,0.7467,5246.0,16222.0
20060612,0.7476,0.7487,0.7442,0.7458,7970.0,19471.0
20060613,0.7439,0.7441,0.7357,0.7359,22415.0,28183.0
20060614,0.7366,0.7398,0.7333,0.7341,35106.0,33626.0
20060615,0.7367,0.742,0.7353,0.7399,19845.0,34887.0
20060616,0.741,0.7438,0.7363,0.7375,24976.0,41079.0
20060619,0.7366,0.7379,0.7348,0.7357,13329.0,37994.0
20060620,0.7355,0.7397,0.7351,0.7368,12273.0,37278.0
20060621,0.737,0.7396,0.7331,0.7382,19621.0,39353.0
20060622,0.7389,0.7414,0.7313,0.7338,18036.0,39163.0
20060623,0.7329,0.7345,0.7297,0.7311,15718.0,37611.0
20060626,0.7302,0.7336,0.7284,0.7314,17761.0,40520.0
20060627,0.7314,0.7344,0.7308,0.7328,13198.0,41640.0
20060628,0.7315,0.7321,0.7262,0.7282,12609.0,42022.0
20060629,0.7283,0.7393,0.7268,0.7375,22885.0,41846.0
20060630,0.7377,0.7448,0.7373,0.7428,22832.0,41749.0
20060703,0.7426,0.7453,0.7404,0.7425,18127.0,45210.0
20060705,0.7418,0.7468,0.7393,0.741,25689.0,45868.0
20060706,0.741,0.7465,0.7402,0.7455,20990.0,47637.0
20060707,0.7458,0.7525,0.7447,0.7517,24131.0,47728.0
20060710,0.7511,0.7528,0.7453,0.7464,15035.0,50815.0
20060711,0.7467,0.7527,0.7462,0.7517,25143.0,51301.0
20060712,0.7518,0.7549,0.7502,0.7521,23546.0,52973.0
20060713,0.7515,0.7559,0.7511,0.7539,21662.0,54575.0
20060714,0.7532,0.7546,0.7475,0.7525,24290.0,55611.0
20060717,0.7528,0.7532,0.7462,0.747,19301.0,54341.0
20060718,0.747,0.7524,0.7439,0.7455,25654.0,54042.0
20060719,0.7461,0.7507,0.74,0.7490000000000001,30991.0,54135.0
20060720,0.7503,0.7528,0.7483,0.7518,18663.0,55263.0
20060721,0.75,0.7541,0.7485,0.7521,15473.0,58843.0
20060724,0.7519,0.7543,0.7497,0.7537,15547.0,59428.0
20060725,0.7536,0.7559999999999999,0.7509999999999999,0.7524,14292.0,61675.0
20060726,0.7523,0.7616,0.7519,0.7609,19770.0,63653.0
20060727,0.7605,0.7653,0.7596,0.7616,24848.0,65640.0
20060728,0.7619,0.7671,0.7588,0.7666,20308.0,67494.0
20060731,0.7663,0.7664,0.7637,0.7656,18294.0,65893.0
20060801,0.7649,0.7658,0.7588,0.7656,30763.0,67061.0
20060802,0.7647,0.7677,0.7622,0.7635,19133.0,65705.0
20060803,0.764,0.7645,0.7581,0.7604,28753.0,62884.0
20060804,0.7603,0.767,0.758,0.7645,27105.0,63508.0
20060807,0.7659999999999999,0.7664,0.7612,0.7626,13459.0,64406.0
20060808,0.7622,0.7635,0.7581,0.7615,24862.0,64262.0
20060809,0.7585,0.7663,0.7559999999999999,0.7653,25334.0,72061.0
20060810,0.764,0.7711,0.764,0.7671,27570.0,74863.0
20060811,0.7669,0.7698,0.7646,0.7652,19752.0,74353.0
20060814,0.7652,0.7674,0.7585,0.7589,20600.0,71531.0
20060815,0.7592,0.765,0.7581,0.7642,19876.0,71753.0
20060816,0.7646,0.7696,0.7624,0.7679,16325.0,75090.0
20060817,0.7683,0.7685,0.7595,0.7603,23643.0,70338.0
20060818,0.762,0.762,0.7555,0.7577,33343.0,61845.0
20060821,0.7582,0.7642,0.7577,0.7629,17353.0,61145.0
20060822,0.7614,0.7632,0.7605,0.7615,14564.0,61010.0
20060823,0.7621,0.7667,0.7611,0.763,22831.0,63095.0
20060824,0.7621,0.7645,0.7595,0.7613,15989.0,63531.0
20060825,0.7611,0.7613,0.7547,0.7558,25319.0,60944.0
20060828,0.757,0.7596,0.7561,0.7592,13268.0,60447.0
20060829,0.7588,0.767,0.7585,0.7636,21692.0,62283.0
20060830,0.7639,0.7655,0.7608,0.763,16951.0,63033.0
20060831,0.7633,0.7647,0.7608,0.7633,15961.0,63826.0
20060901,0.7635,0.7669,0.7626,0.7665,26383.0,68796.0
20060905,0.767,0.7718,0.767,0.7713,30030.0,78427.0
20060906,0.7705,0.7708,0.7648,0.7666,24711.0,73908.0
20060907,0.7662,0.768,0.7578,0.7586,50626.0,61230.0
20060908,0.7589,0.7594,0.7525,0.7535,37106.0,50102.0
20060911,0.7532,0.7532,0.7486,0.7492,12352.0,25685.0
20060912,0.7496,0.7529,0.7487,0.7488,18009.0,29766.0
20060913,0.7489,0.7526,0.747,0.7514,24130.0,41198.0
20060914,0.7523,0.7555,0.7498,0.7531,32348.0,53600.0
20060915,0.753,0.7548,0.7490000000000001,0.7509,25967.0,58668.0
20060918,0.7507,0.7543,0.7496,0.7536,20235.0,59459.0
20060919,0.7541,0.7562,0.7492,0.7512,24530.0,61581.0
20060920,0.7498,0.7532,0.7497,0.7509,16981.0,59351.0
20060921,0.7513,0.7565,0.7509,0.7557,30354.0,60860.0
20060922,0.7555,0.7561,0.7479,0.7484,34117.0,60076.0
20060925,0.7494,0.7526,0.7478,0.7523,23783.0,55674.0
20060926,0.7523,0.7543,0.7489,0.7519,20208.0,56963.0
20060927,0.7498,0.7513,0.7454,0.7497,29046.0,54771.0
20060928,0.7499,0.7503,0.745,0.7475,17843.0,54520.0
20060929,0.7475,0.7476,0.7423,0.7444,23176.0,55824.0
20061002,0.7443,0.7482,0.7421,0.7473,18360.0,55733.0
20061003,0.747,0.7474,0.7413,0.742,12785.0,55845.0
20061004,0.7418,0.7453,0.7406,0.7444,22307.0,53828.0
20061005,0.7446,0.7466,0.743,0.7448,14898.0,54749.0
20061006,0.7445,0.7476,0.7404,0.7415,23473.0,56714.0
20061010,0.7417,0.7451,0.7407,0.7421,29965.0,64906.0
20061011,0.7442,0.7451,0.7407,0.7415,17576.0,65572.0
20061012,0.7417,0.7505,0.7407,0.7499,28722.0,67708.0
20061013,0.7509999999999999,0.7525,0.7477,0.7505,18199.0,69374.0
20061016,0.7498,0.7537,0.7483,0.7528,14667.0,71800.0
20061017,0.7521,0.7545,0.7514,0.7517,17110.0,73332.0
20061018,0.7516,0.7543,0.7514,0.7535,17067.0,76019.0
20061019,0.7543,0.7591,0.7534,0.7587,29339.0,80750.0
20061020,0.7576,0.7596,0.7564,0.7579,15021.0,83158.0
20061023,0.7578,0.7605,0.7556,0.7559,16992.0,85730.0
20061024,0.7558,0.7579,0.7551,0.7569,17118.0,86686.0
20061025,0.7575,0.7614,0.7574,0.7606,18329.0,89485.0
20061026,0.7601,0.7635,0.7597,0.7632,36652.0,84536.0
20061027,0.7632,0.7688,0.7616,0.7682,31369.0,92343.0
20061030,0.7676,0.7694,0.7666,0.7687,20376.0,95111.0
20061031,0.7679,0.7746,0.7664,0.7737,30878.0,106719.0
20061101,0.7729,0.7759,0.7723,0.7757,36027.0,109924.0
20061102,0.7737,0.7742,0.7698,0.7736,32867.0,112097.0
20061103,0.7731,0.774,0.7675,0.7692,25822.0,109683.0
20061106,0.7688,0.7711,0.7663,0.7709,18996.0,112288.0
20061107,0.7707,0.7754,0.7695,0.7737,26370.0,122320.0
20061108,0.7717,0.7724,0.7668,0.7706,26951.0,118797.0
20061109,0.7694,0.7701,0.7635,0.7669,42258.0,110818.0
20061110,0.7686,0.7691,0.7655,0.7663,20828.0,107104.0
20061113,0.7663,0.7671,0.7608,0.7619,19167.0,104462.0
20061114,0.7621,0.7667,0.7619,0.7646,21681.0,104130.0
20061115,0.7646,0.7656,0.7625,0.7642,16912.0,104910.0
20061116,0.7644,0.7695,0.7638,0.7661,37190.0,112411.0
20061117,0.7656,0.7689,0.7637,0.7682,19709.0,112715.0
20061120,0.769,0.7702,0.767,0.7692,22599.0,110867.0
20061121,0.7697,0.7709999999999999,0.7678,0.7707,18971.0,107148.0
20061122,0.7706,0.7759999999999999,0.7702,0.7754,36228.0,110424.0
20061124,0.7746,0.7787,0.7729,0.7783,23268.0,112674.0
20061127,0.7804,0.7809999999999999,0.7759999999999999,0.7787,21909.0,112231.0
20061128,0.7774,0.784,0.7774,0.7829999999999999,38608.0,122085.0
20061129,0.7827,0.7852,0.7816,0.7836,26837.0,124155.0
20061130,0.7825,0.7907,0.7823,0.789,28068.0,124639.0
20061201,0.7885,0.7924,0.7872,0.7885,39860.0,128926.0
20061204,0.79,0.7904,0.7845,0.7897,34921.0,125745.0
20061205,0.7893,0.7894,0.7841,0.7864,33446.0,122442.0
20061206,0.7858,0.7886,0.784,0.7854,24900.0,117552.0
20061207,0.784,0.7911,0.7838,0.7885,33184.0,122475.0
20061208,0.7885,0.7931,0.7849,0.7851,51922.0,113424.0
20061211,0.7831,0.785,0.7794,0.7831,37214.0,59358.0
20061212,0.7831,0.7855,0.7814,0.7841,30261.0,82148.0
20061213,0.7848,0.7875,0.7823,0.7842,41459.0,104792.0
20061214,0.7836,0.7857,0.7795,0.7809999999999999,45667.0,124801.0
20061215,0.7809999999999999,0.7826,0.7776,0.78,37067.0,129926.0
20061218,0.7788,0.7818,0.7762,0.7788,20839.0,128821.0
20061219,0.7784,0.7834,0.7783,0.7824,22912.0,129397.0
20061220,0.7822,0.7861,0.7805,0.7835,22846.0,131691.0
20061221,0.7838,0.785,0.78,0.7833,22603.0,129732.0
20061222,0.7827,0.7855,0.7805,0.7815,17666.0,128750.0
20061226,0.7838,0.7842,0.7697,0.7805,6489.0,128179.0
20061227,0.7795,0.7845,0.7795,0.7826,14841.0,127740.0
20061228,0.7826,0.79,0.7826,0.7875,21820.0,129788.0
20061229,0.7887,0.7908,0.7835,0.7866,17450.0,129795.0
20070102,0.7933,0.7954,0.7927,0.7946,14601.0,131876.0
20070103,0.7946,0.7964,0.7887,0.7907,38355.0,131645.0
20070104,0.7899,0.7907,0.7812,0.7829999999999999,43341.0,123897.0
20070105,0.7827,0.7836,0.7759999999999999,0.7771,54624.0,116717.0
20070108,0.7775,0.7808,0.7766,0.7783,32238.0,119420.0
20070109,0.7793,0.7821,0.7772,0.7799,34771.0,115674.0
20070110,0.7787,0.7797,0.772,0.7754,29871.0,118202.0
20070111,0.7764,0.7827,0.7756,0.7798,48812.0,118037.0
20070112,0.7792,0.7824,0.7765,0.7821,35693.0,118896.0
20070116,0.7836,0.7846,0.7805,0.7821,35201.0,120929.0
20070117,0.7805,0.7859999999999999,0.7802,0.7854,29969.0,122138.0
20070118,0.7854,0.7884,0.7847,0.7873,30670.0,123978.0
20070119,0.7885,0.7895,0.7851,0.7884,21861.0,125604.0
20070122,0.7879999999999999,0.7894,0.7863,0.7871,18087.0,123461.0
20070123,0.7862,0.7925,0.7862,0.7913,23698.0,126751.0
20070124,0.7917,0.7917,0.7781,0.7796,58159.0,124357.0
20070125,0.7804,0.7809999999999999,0.7718,0.7725,39375.0,121680.0
20070126,0.7721,0.7739,0.7707,0.7719,30894.0,121490.0
20070129,0.7727,0.7733,0.7698,0.7704,22151.0,120997.0
20070130,0.7716,0.7728,0.7692,0.7709999999999999,33195.0,115510.0
20070131,0.7711,0.7762,0.7688,0.7746,42776.0,117888.0
20070201,0.7755,0.7758,0.7726,0.7729,26000.0,114558.0
20070202,0.7735,0.7752,0.7708,0.7738,31747.0,116364.0
20070205,0.7731,0.7759999999999999,0.7717,0.7754,24995.0,114877.0
20070206,0.7752,0.7773,0.7735,0.7768,20611.0,116956.0
20070207,0.7769,0.7783,0.7752,0.7773,15797.0,116577.0
20070208,0.7784,0.7813,0.7756,0.7808,36930.0,118027.0
20070209,0.7806,0.7815,0.7745,0.7759,25557.0,116802.0
20070212,0.7763,0.7772,0.7703,0.7708,21993.0,113645.0
20070213,0.7711,0.7792,0.7703,0.7789,28648.0,114324.0
20070214,0.7786,0.7843,0.7779,0.7829999999999999,33653.0,119851.0
20070215,0.7829999999999999,0.7859999999999999,0.782,0.7844,26442.0,120167.0
20070216,0.7832,0.7866,0.7828,0.7865,21703.0,121181.0
20070220,0.7864,0.7881,0.784,0.7854,36953.0,121934.0
20070221,0.7859,0.7918,0.7848,0.7909999999999999,38375.0,133697.0
20070222,0.7909999999999999,0.7911,0.787,0.7886,22036.0,136314.0
20070223,0.7886,0.792,0.7876,0.7916,25482.0,135445.0
20070226,0.7917,0.7941,0.7908,0.7935,23953.0,140886.0
20070227,0.7932,0.7943,0.787,0.7904,40979.0,137709.0
20070228,0.7871,0.789,0.7852,0.7875,48134.0,134154.0
20070301,0.7876,0.7879999999999999,0.7837,0.785,67827.0,129172.0
20070302,0.7841,0.7859999999999999,0.7809,0.7819,39940.0,124308.0
20070305,0.7817,0.7822,0.77,0.7702,67746.0,117874.0
20070306,0.7683,0.7752,0.7678,0.7742,54902.0,115187.0
20070307,0.7744,0.7792,0.7738,0.779,46272.0,113591.0
20070308,0.7765,0.7788,0.775,0.7764,41540.0,114963.0
20070309,0.7765,0.7792,0.7753,0.7777,14346.0,22294.0
20070312,0.7785,0.7846,0.7779,0.7833,19969.0,33313.0
20070313,0.7841,0.7867,0.7778,0.782,32352.0,51733.0
20070314,0.7793,0.7855,0.7782,0.7826,44588.0,53871.0
20070315,0.7842,0.7879,0.7828,0.7877,46793.0,72885.0
20070316,0.7874,0.7957,0.7859999999999999,0.7944,53679.0,88051.0
20070319,0.7932,0.7985,0.7915,0.7972,36074.0,97372.0
20070320,0.7982,0.802,0.7943,0.8006,30352.0,103351.0
20070321,0.8009999999999999,0.8062,0.7981,0.8059,31835.0,107698.0
20070322,0.8059999999999999,0.8071,0.8029999999999999,0.8045,27977.0,110443.0
20070323,0.8038,0.8058,0.8022,0.8038,31827.0,116033.0
20070326,0.8035,0.8088,0.8009,0.8083,25010.0,118708.0
20070327,0.8082,0.8088,0.8045,0.8063,20421.0,119470.0
20070328,0.8057,0.8062,0.8019,0.8029999999999999,39899.0,116341.0
20070329,0.8033,0.8079999999999999,0.8033,0.8044,23902.0,115378.0
20070330,0.8054,0.8108,0.804,0.8072,40793.0,113415.0
20070402,0.8071,0.8162,0.8065,0.8147,45816.0,122243.0
20070403,0.8147,0.8155,0.8095,0.8109,34106.0,121053.0
20070404,0.8109999999999999,0.8179,0.8048,0.8166,42168.0,117293.0
20070405,0.8168,0.8195,0.8149,0.8175,23364.0,117086.0
20070406,0.818,0.8183,0.8136,0.8143,4864.0,116496.0
20070409,0.8149,0.8159,0.8135,0.815,10919.0,119411.0
20070410,0.8154,0.8251,0.8143,0.8240000000000001,30749.0,116610.0
20070411,0.8242,0.825,0.8217,0.8231,26764.0,117204.0
20070412,0.8237,0.828,0.8216,0.8269,26116.0,118784.0
20070413,0.8274,0.8324,0.8274,0.8315,32669.0,119319.0
20070416,0.8318,0.8343,0.8296,0.8305,19384.0,119275.0
20070417,0.8309,0.8370000000000001,0.83,0.835,23966.0,122471.0
20070418,0.8355,0.8373,0.83,0.8345,29630.0,126675.0
20070419,0.8378,0.8378,0.8268,0.8332,35055.0,129755.0
20070420,0.8340000000000001,0.8365,0.8326,0.8361,14424.0,129839.0
20070423,0.836,0.8365,0.8304,0.8308,25733.0,126188.0
20070424,0.8309,0.8328,0.8223,0.8255,44552.0,122074.0
20070425,0.8264,0.8338,0.826,0.8320000000000001,31001.0,117669.0
20070426,0.8340000000000001,0.8345,0.8237,0.8254,30730.0,114571.0
20070427,0.8251,0.8328,0.823,0.8292,43386.0,110009.0
20070430,0.8293,0.8320000000000001,0.8247,0.8295,27139.0,107359.0
20070501,0.8288,0.8317,0.8263,0.8277,41990.0,106803.0
20070502,0.8264,0.8271,0.821,0.8251,33955.0,107535.0
20070503,0.8234,0.825,0.8213,0.823,22206.0,109638.0
20070504,0.8225,0.8227,0.816,0.8203,35858.0,109958.0
20070507,0.82,0.8258,0.8196,0.8243,17848.0,111264.0
20070508,0.8240000000000001,0.8301,0.8234,0.8273,33939.0,113344.0
20070509,0.8275,0.8298,0.8256,0.8266,21474.0,113246.0
20070510,0.8266,0.8329,0.8255,0.828,53186.0,118439.0
20070511,0.8247,0.8322,0.8222,0.8307,40642.0,112907.0
20070514,0.8302,0.8345,0.8302,0.8315,21120.0,116068.0
20070515,0.8318,0.8343,0.8295,0.8317,27585.0,113145.0
20070516,0.8329,0.8332,0.8227,0.8229,61986.0,106063.0
20070517,0.8231,0.8264,0.8195,0.8229,42084.0,106718.0
20070518,0.8226,0.8251,0.82,0.8229,26214.0,105647.0
20070521,0.8232,0.8243,0.8174,0.8218,27623.0,101866.0
20070522,0.8208,0.8225,0.8182,0.8194,19052.0,101015.0
20070523,0.8188,0.8263,0.8185,0.8232,31136.0,102057.0
20070524,0.8226,0.8231,0.8176,0.8188,41168.0,98881.0
20070525,0.8182,0.8218,0.8170000000000001,0.818,27088.0,99899.0
20070529,0.8178,0.8208,0.8158,0.8181,32276.0,95363.0
20070530,0.8179,0.8233,0.8169,0.8219,33612.0,99330.0
20070531,0.8228,0.8289,0.8213,0.8278,48910.0,102960.0
20070601,0.8269,0.8327,0.8268,0.8326,57621.0,109065.0
20070604,0.8324,0.8346,0.8307,0.8342,32586.0,115342.0
20070605,0.8343,0.8405,0.8335,0.8372,38940.0,115396.0
20070606,0.8367,0.8437,0.8366,0.84,43248.0,111755.0
20070607,0.8408,0.8475,0.84,0.8419,60782.0,102215.0
20070608,0.8406,0.8449,0.8364,0.8428,63936.0,94403.0
20070611,0.8414,0.8423,0.8370000000000001,0.8409,32871.0,61635.0
20070612,0.8407,0.8424,0.8378,0.8406,26126.0,77855.0
20070613,0.838,0.8405,0.8337,0.8376,78573.0,109810.0
20070614,0.8377,0.8386,0.8311,0.8338,50625.0,116115.0
20070615,0.8332,0.84,0.8331,0.8397,38933.0,112112.0
20070618,0.8401,0.8432,0.8378,0.8417,31221.0,106455.0
20070619,0.8407,0.8451,0.84,0.8448,43906.0,114267.0
20070620,0.8445,0.8455,0.8412,0.8439,33778.0,114317.0
20070621,0.841,0.8455,0.841,0.845,32454.0,121556.0
20070622,0.8451,0.8475,0.8436,0.8451,34538.0,115124.0
20070625,0.8447,0.848,0.8443,0.8445,28040.0,115678.0
20070626,0.8453,0.8493,0.8434,0.8444,33558.0,110634.0
20070627,0.8435,0.8442,0.8335,0.8344,68523.0,102821.0
20070628,0.8365,0.8453,0.8365,0.8441,51964.0,113668.0
20070629,0.845,0.8504,0.8443,0.846,28518.0,116886.0
20070702,0.8464,0.8581,0.846,0.858,37672.0,113126.0
20070703,0.8572,0.8578,0.8522,0.8534,35912.0,108248.0
20070705,0.8528,0.8592,0.8526,0.8548,38938.0,104973.0
20070706,0.8541,0.8574,0.8532,0.8557,24969.0,105243.0
20070709,0.8571,0.8599,0.8552,0.8587,24079.0,108160.0
20070710,0.8584,0.8625,0.8549,0.8608,31085.0,110052.0
20070711,0.8592,0.8625,0.856,0.8596,37851.0,106959.0
20070712,0.8615,0.8649,0.8588,0.8643,37544.0,110498.0
20070713,0.8654,0.8703,0.8639,0.8683,32406.0,112993.0
20070716,0.87,0.8749,0.8679,0.8701,34455.0,118090.0
20070717,0.8705,0.8737,0.8693,0.8709,24220.0,119561.0
20070718,0.8712,0.8776,0.8705,0.8751,36688.0,117244.0
20070719,0.8759999999999999,0.8798,0.8749,0.8784,28849.0,118531.0
20070720,0.8787,0.882,0.8737,0.8775,48571.0,114820.0
20070723,0.8777,0.883,0.8777,0.8809,31364.0,117344.0
20070724,0.8816,0.885,0.8793,0.8829,31403.0,117614.0
20070725,0.8802,0.8871,0.8773,0.8811,48785.0,120327.0
20070726,0.883,0.8854,0.8692,0.8696,74046.0,119515.0
20070727,0.8677,0.8755,0.8497,0.8515,88525.0,109141.0
20070730,0.8491,0.8562,0.8446,0.851,58472.0,107838.0
20070731,0.8567,0.8602,0.8498,0.8548,48709.0,106779.0
20070801,0.8487,0.8547,0.8435,0.8475,55212.0,111297.0
20070802,0.8547,0.8593,0.8481,0.8552,46390.0,110555.0
20070803,0.8573,0.8592,0.8527,0.8558,30619.0,109140.0
20070806,0.8549,0.8574,0.8509,0.8562,27498.0,108221.0
20070807,0.8576,0.8582,0.85,0.8537,31972.0,109400.0
20070808,0.8537,0.8627,0.8521,0.8623,38098.0,109973.0
20070809,0.8612,0.8653,0.847,0.8506,76934.0,105791.0
20070810,0.8489,0.8502,0.8393,0.8428,58271.0,100489.0
20070813,0.8436,0.8496,0.8396,0.8411,37334.0,101894.0
20070814,0.8412,0.8418,0.8333,0.8340000000000001,41079.0,103896.0
20070815,0.8331,0.8339,0.8190000000000001,0.8221,63278.0,98081.0
20070816,0.8174,0.8194,0.7781,0.7857,110268.0,97156.0
20070817,0.7931,0.7997,0.7665,0.7917,59921.0,95839.0
20070820,0.7983,0.8083,0.7883,0.8063,43939.0,93870.0
20070821,0.8054,0.8068,0.7948,0.8004,43061.0,93932.0
20070822,0.8006,0.8063,0.7964,0.8058,34406.0,94607.0
20070823,0.8077,0.8209,0.8068,0.8167,53078.0,95683.0
20070824,0.8189,0.8268,0.815,0.8255,37986.0,95724.0
20070827,0.8263,0.8329,0.8263,0.8297,24520.0,95717.0
20070828,0.8257,0.8273,0.8138,0.8195,42432.0,94374.0
20070829,0.8136,0.8232,0.8047,0.8153,47586.0,95029.0
20070830,0.8214,0.8214,0.8124,0.8147,35872.0,95846.0
20070831,0.8154,0.8248,0.8104,0.816,48474.0,96739.0
20070904,0.816,0.8269,0.8155,0.8233,47921.0,99421.0
20070905,0.8241,0.8286,0.818,0.8224,48360.0,96995.0
20070906,0.8219,0.8295,0.8187,0.8285,38441.0,89921.0
20070907,0.8286,0.831,0.8226,0.8266,50296.0,86172.0
20070910,0.8238,0.8242,0.8147,0.8224,13531.0,23015.0
20070911,0.8223,0.8322,0.8211,0.8311,16569.0,29414.0
20070912,0.8311,0.8408,0.83,0.8395,42804.0,43438.0
20070913,0.8384,0.8413,0.8339,0.838,54545.0,50301.0
20070914,0.8329,0.8407,0.8317,0.8402,37789.0,55381.0
20070917,0.8387,0.8434,0.8283,0.8311,49831.0,55272.0
20070918,0.8306,0.85,0.8249,0.8466,48787.0,59487.0
20070919,0.8488,0.8539,0.8454,0.8524,39607.0,59081.0
20070920,0.8526,0.8628,0.8523,0.8617,44125.0,64162.0
20070921,0.8599,0.8673,0.8576,0.8627,32844.0,66310.0
20070924,0.8628,0.8666,0.8624,0.8643,28721.0,68035.0
20070925,0.865,0.871,0.8581,0.8696,46786.0,73533.0
20070926,0.8703,0.8738,0.8682,0.8722,32901.0,75084.0
20070927,0.8737,0.8808,0.872,0.878,29688.0,77960.0
20070928,0.8769,0.8859999999999999,0.8757,0.8857,38488.0,85203.0
20071001,0.8858,0.893,0.8827,0.892,39013.0,92873.0
20071002,0.8912,0.8921,0.8779,0.8832,39183.0,97068.0
20071003,0.8787,0.8887,0.8784,0.8796,42480.0,101524.0
20071004,0.8797,0.8873,0.8768,0.8845,41159.0,101939.0
20071005,0.8855,0.8978,0.8838,0.8945,56449.0,100627.0
20071009,0.8963,0.9007,0.8887,0.8955,62765.0,94767.0
20071010,0.8982,0.8982,0.8913,0.894,34825.0,91760.0
20071011,0.8952,0.9036,0.8941,0.9012,55534.0,101433.0
20071012,0.8982,0.9028,0.8927,0.9004,39405.0,101672.0
20071015,0.9018,0.9053,0.893,0.8957,36583.0,99704.0
20071016,0.8976,0.8987,0.8798,0.8832,65954.0,96121.0
20071017,0.8869,0.8949,0.8789,0.8827,67950.0,97231.0
20071018,0.8888,0.895,0.8856,0.8934,45478.0,99427.0
20071019,0.8925,0.8971,0.8868,0.8923,40140.0,97872.0
20071022,0.8883,0.8892,0.8726,0.8792,71625.0,85950.0
20071023,0.8843,0.8963,0.883,0.8946,39208.0,84388.0
20071024,0.8956,0.9025,0.8911,0.8975,52825.0,85104.0
20071025,0.9005,0.9066,0.8986,0.9051,37576.0,84439.0
20071026,0.9063,0.9161,0.9052,0.9151,31411.0,85463.0
20071029,0.9161,0.9246,0.916,0.9181,35682.0,87846.0
20071030,0.9204,0.9214,0.9123,0.9175,36839.0,87742.0
20071031,0.9162,0.9324,0.9162,0.9312,42035.0,90439.0
20071101,0.9296,0.9313,0.9086,0.9155,86743.0,92537.0
20071102,0.91,0.924,0.9098,0.9171,75016.0,91170.0
20071105,0.92,0.9203,0.9134,0.9177,53569.0,92167.0
20071106,0.9194,0.9273,0.9182,0.9251,36573.0,92469.0
20071107,0.929,0.9382,0.925,0.931,72112.0,92501.0
20071108,0.9242,0.9312,0.9199,0.921,69986.0,87806.0
20071109,0.9246,0.9301,0.9084,0.9117,61503.0,85976.0
20071113,0.9052,0.9071,0.873,0.8906,138712.0,76159.0
20071114,0.8977,0.9053,0.8931,0.8988,65763.0,78046.0
20071115,0.894,0.9002,0.8839,0.8842,64137.0,74665.0
20071116,0.8837,0.8927,0.8804,0.8885,50721.0,72446.0
20071119,0.8944,0.8984,0.8814,0.8835,50831.0,70204.0
20071120,0.882,0.8924,0.8747,0.8849,65308.0,67346.0
20071121,0.893,0.8937,0.8640000000000001,0.8726,83282.0,66114.0
20071123,0.8704,0.8778,0.8671,0.8747,31265.0,65370.0
20071126,0.8796,0.8859999999999999,0.8659,0.8723,57678.0,63845.0
20071127,0.8690000000000001,0.8804,0.8687,0.8739,56654.0,61825.0
20071128,0.8755,0.8914,0.8711,0.8904,56742.0,63119.0
20071129,0.8874,0.888,0.8757,0.8821,55376.0,64739.0
20071130,0.8809999999999999,0.8891,0.8802,0.8818,36064.0,63815.0
20071203,0.8846,0.8853,0.8782,0.8811,33480.0,63645.0
20071204,0.88,0.8811,0.8705,0.8732,44875.0,63989.0
20071205,0.8716,0.8735,0.8657,0.8694,47005.0,59990.0
