20020626,0.8278,0.8443,0.8247,0.8387,22903.0,72594.0
20020627,0.8370000000000001,0.8424,0.8346,0.8408,10768.0,71312.0
20020628,0.8395,0.8481,0.8315,0.8403,13528.0,71755.0
20020701,0.8393,0.8416,0.8353,0.8362,7504.0,72162.0
20020702,0.8381,0.8387,0.8313,0.8352,18942.0,72717.0
20020703,0.8373,0.8391,0.8324,0.8379,7622.0,73695.0
20020705,0.8378,0.8378,0.8318,0.8346,9522.0,74090.0
20020708,0.8355,0.8476,0.835,0.8465,13756.0,76227.0
20020709,0.847,0.8525,0.8436,0.8512,9133.0,76170.0
20020710,0.8502,0.855,0.848,0.853,8803.0,75730.0
20020711,0.8532,0.8613,0.8509,0.8590000000000001,11874.0,76649.0
20020712,0.858,0.8614,0.8556,0.8586,5147.0,77006.0
20020715,0.8582,0.8675,0.857,0.8631,13603.0,78007.0
20020716,0.8623,0.8685,0.8613,0.8644,11823.0,76601.0
20020717,0.867,0.868,0.8590000000000001,0.8629,8374.0,75864.0
20020718,0.8625,0.8627,0.8548,0.86,10584.0,75605.0
20020719,0.8595,0.8679,0.8590000000000001,0.8666,10774.0,78722.0
20020722,0.865,0.8662,0.8590000000000001,0.8617,8460.0,76578.0
20020723,0.8629,0.8629,0.8502,0.8513,16032.0,74412.0
20020724,0.8529,0.8652,0.8528,0.8618,18521.0,78047.0
20020725,0.8595,0.8628,0.8565,0.8596,8277.0,77265.0
20020726,0.8604,0.861,0.8418,0.8429,28767.0,73844.0
20020729,0.8434,0.846,0.8352,0.8370000000000001,10571.0,72714.0
20020730,0.8375,0.8405,0.8333,0.8341,11692.0,71798.0
20020731,0.8340000000000001,0.8395,0.8325,0.8368,9958.0,70759.0
20020801,0.8368,0.8420000000000001,0.8325,0.8398,11488.0,71422.0
20020802,0.8405,0.8439,0.8394,0.8417,8892.0,70075.0
20020805,0.8435,0.8445,0.8365,0.8371,9702.0,68989.0
20020806,0.8373,0.8385,0.8262,0.8282,16304.0,69040.0
20020807,0.8290000000000001,0.835,0.8274,0.8339,10612.0,68312.0
20020808,0.8332,0.8349,0.8266,0.8277,8028.0,67911.0
20020809,0.8278,0.835,0.8254,0.8338,11038.0,67463.0
20020812,0.8368,0.8447,0.8340000000000001,0.8420000000000001,13937.0,69059.0
20020813,0.8428,0.846,0.84,0.8426,6122.0,68680.0
20020814,0.8464,0.8615,0.8459,0.8543,20696.0,73368.0
20020815,0.8531,0.8568,0.8498,0.8546,11176.0,70959.0
20020816,0.8528,0.8552,0.8495,0.8517,4941.0,71162.0
20020819,0.8518,0.8526,0.8434,0.8448,8536.0,69654.0
20020820,0.8439,0.8453,0.8394,0.8434,7877.0,68435.0
20020821,0.8429,0.8506,0.8426,0.8452,10886.0,67864.0
20020822,0.8448,0.8451,0.8342,0.8354,13374.0,68057.0
20020823,0.835,0.838,0.8322,0.8363,7291.0,67454.0
20020826,0.8362,0.8388,0.835,0.8368,3876.0,67286.0
20020827,0.836,0.8487,0.8348,0.8473,19486.0,69912.0
20020828,0.8467,0.8490000000000001,0.843,0.8437,6289.0,69339.0
20020829,0.8420000000000001,0.8522,0.8405,0.8463,12210.0,70489.0
20020830,0.8461,0.85,0.8423,0.8433,8047.0,69497.0
20020903,0.8443,0.8565,0.8424,0.8546,19002.0,73775.0
20020904,0.855,0.8552,0.845,0.848,17679.0,69489.0
20020905,0.8475,0.8525,0.8440000000000001,0.8462,13882.0,67732.0
20020906,0.8455,0.8481,0.8413,0.8439,25299.0,64235.0
20020909,0.8472,0.8503,0.8424,0.8453,43255.0,48335.0
20020910,0.8448,0.8491,0.836,0.8382,35587.0,55227.0
20020911,0.8382,0.84,0.8324,0.8348,20379.0,55474.0
20020912,0.8352,0.8388,0.8323,0.8364,22015.0,58028.0
20020913,0.8361,0.8411,0.8213,0.8254,46025.0,67186.0
20020916,0.8244,0.8268,0.8202,0.8214,12765.0,68087.0
20020917,0.8217,0.8239,0.8139,0.821,13739.0,67467.0
20020918,0.8228,0.8275,0.8163,0.8234,14813.0,65435.0
20020919,0.8264,0.8305,0.8235,0.8265,14007.0,64535.0
20020920,0.8278,0.8278,0.8114,0.8132,20262.0,69568.0
20020923,0.8132,0.8176,0.8082,0.8109999999999999,11846.0,69835.0
20020924,0.8112,0.8166,0.8095,0.8146,11309.0,69590.0
20020925,0.8145,0.8227,0.8135,0.8172,13250.0,69506.0
20020926,0.8183,0.8238,0.8157,0.8187,11740.0,69173.0
20020927,0.8215,0.8235,0.8145,0.8173,11746.0,71587.0
20020930,0.8183,0.8288,0.8173,0.8243,23789.0,69821.0
20021001,0.8242,0.8252,0.8171,0.8190000000000001,16551.0,70218.0
20021002,0.8181,0.8190000000000001,0.8135,0.8158,12615.0,69592.0
20021003,0.8167,0.8208,0.815,0.8182,17127.0,70256.0
20021004,0.8185,0.8203,0.8137,0.8143,11215.0,73861.0
20021007,0.8135,0.816,0.8056,0.8078,21539.0,81255.0
20021008,0.8062,0.8094,0.8048,0.8067,10015.0,81554.0
20021009,0.8072,0.8148,0.8065,0.8139,18428.0,78414.0
20021010,0.8134,0.8155,0.8105,0.8116,10372.0,78304.0
20021011,0.8113,0.8128,0.8057,0.8086,10425.0,79517.0
20021015,0.8089,0.8102,0.8025,0.804,16650.0,79086.0
20021016,0.8035,0.8096,0.8022,0.8059,12884.0,79415.0
20021017,0.8052,0.8084,0.8012,0.8033,17778.0,83714.0
20021018,0.802,0.8025,0.7985,0.7992,11387.0,83128.0
20021021,0.7992,0.8057,0.7981,0.8029999999999999,11905.0,84545.0
20021022,0.8029,0.8038,0.7991,0.8016,13998.0,84052.0
20021023,0.8013,0.8097,0.8005,0.8045,23600.0,84811.0
20021024,0.8046,0.8092,0.8027,0.8047,16220.0,84306.0
20021025,0.8056,0.8109999999999999,0.8042,0.8072,18918.0,83684.0
20021028,0.807,0.812,0.8019,0.8113,27631.0,79238.0
20021029,0.8113,0.8198,0.8099,0.8168,24698.0,78168.0
20021030,0.8148,0.8178,0.8132,0.8158,12449.0,75315.0
20021031,0.8152,0.8191,0.813,0.8168,11716.0,75203.0
20021101,0.8178,0.8238,0.8158,0.8204,22704.0,75006.0
20021104,0.8201,0.8203,0.8171,0.8193,7281.0,73786.0
20021105,0.8218,0.8255,0.8209,0.8224,16073.0,73903.0
20021106,0.8220000000000001,0.8238,0.8167,0.8225,15023.0,72342.0
20021107,0.8222,0.8320000000000001,0.821,0.8259,12337.0,71795.0
20021108,0.8263,0.838,0.8252,0.8364,23784.0,74847.0
20021112,0.838,0.8407,0.8338,0.8369,17427.0,75701.0
20021113,0.8371,0.8374,0.8322,0.8325,8366.0,75935.0
20021114,0.8342,0.8367,0.8297,0.8319,9289.0,76072.0
20021115,0.8311,0.8326,0.8278,0.8317,9045.0,76819.0
20021118,0.8315,0.8323,0.8252,0.8264,13914.0,74350.0
20021119,0.8268,0.8286,0.8170000000000001,0.8194,28357.0,73464.0
20021120,0.8189,0.8194,0.8157,0.8162,9785.0,71425.0
20021121,0.8156,0.8212,0.8138,0.8154,19331.0,70443.0
20021122,0.8163,0.8172,0.8136,0.8144,8439.0,70411.0
20021125,0.8143,0.8222,0.8123,0.8199,22944.0,71078.0
20021126,0.8198,0.8235,0.8190000000000001,0.8228,10052.0,69758.0
20021127,0.8228,0.8249,0.8173,0.8182,13161.0,69481.0
20021129,0.8176,0.8205,0.8149,0.8159,7324.0,69366.0
20021202,0.816,0.8163,0.8001,0.8031,32864.0,75020.0
20021203,0.8038,0.8055,0.8018,0.8027,17898.0,72538.0
20021204,0.8043,0.8058,0.8003,0.8022,15823.0,73873.0
20021205,0.8026,0.8041,0.7956,0.8003,22225.0,74549.0
20021206,0.8003,0.82,0.7969,0.8079,38454.0,69741.0
20021209,0.815,0.8202,0.8125,0.8132,31373.0,44502.0
20021210,0.8132,0.8157,0.8097,0.8119,16474.0,54523.0
20021211,0.8109,0.8152,0.8093,0.8121,15768.0,61177.0
20021212,0.8119,0.8197,0.8101,0.818,27197.0,65551.0
20021213,0.818,0.8343,0.8168,0.8329,38716.0,68862.0
20021216,0.8320000000000001,0.8336,0.8264,0.8277,12819.0,66703.0
20021217,0.8262,0.8351,0.8259,0.8278,16878.0,66796.0
20021218,0.8274,0.8305,0.8247,0.8288,8503.0,66783.0
20021219,0.8295,0.8334,0.8274,0.8323,12030.0,66093.0
20021220,0.8321,0.8338,0.8292,0.8335,5481.0,66354.0
20021223,0.8335,0.8372,0.8306,0.8331,17203.0,72393.0
20021224,0.8332,0.8363,0.8326,0.8342,4614.0,72439.0
20021226,0.8353,0.8370000000000001,0.8337,0.8361,3691.0,72720.0
20021227,0.8355,0.8370000000000001,0.8343,0.8369,5104.0,72552.0
20021230,0.835,0.8478,0.835,0.8467,39254.0,94683.0
20021231,0.8466,0.8472,0.8436,0.8447,14706.0,99231.0
20030102,0.8429,0.8442,0.8341,0.8358,23867.0,100109.0
20030103,0.8351,0.8385,0.8336,0.8370000000000001,10690.0,96329.0
20030106,0.8372,0.8457,0.8365,0.8425,17703.0,99633.0
20030107,0.8411,0.8411,0.8312,0.8323,20515.0,95928.0
20030108,0.8320000000000001,0.8449,0.8320000000000001,0.8421,24453.0,99144.0
20030109,0.8419,0.8444,0.8378,0.8394,11073.0,98373.0
20030110,0.8395,0.8422,0.8355,0.8414,14382.0,99712.0
20030113,0.8413,0.8444,0.8392,0.8438,11933.0,99713.0
20030114,0.8425,0.8528,0.8411,0.8496,39478.0,99695.0
20030115,0.8481,0.8511,0.8440000000000001,0.8487,14264.0,99289.0
20030116,0.8484,0.8518,0.8472,0.8507,8877.0,97835.0
20030117,0.8508,0.8536,0.848,0.85,16425.0,98088.0
20030121,0.8489,0.8502,0.8409,0.848,31076.0,98783.0
20030122,0.848,0.8494,0.8452,0.8465,13051.0,94919.0
20030123,0.8474,0.8518,0.8434,0.8491,22575.0,97797.0
20030124,0.8481,0.8525,0.8476,0.8506,16213.0,97886.0
20030127,0.8503,0.8522,0.8395,0.8454,34837.0,89794.0
20030128,0.845,0.8465,0.8422,0.8444,12942.0,88132.0
20030129,0.8433,0.8499,0.8433,0.8463,22327.0,90508.0
20030130,0.8461,0.8463,0.8381,0.8402,30945.0,87626.0
20030131,0.8418,0.8428,0.8340000000000001,0.8352,24570.0,84142.0
20030203,0.8354,0.8361,0.8282,0.8324,31387.0,75116.0
20030204,0.8329,0.8374,0.8312,0.8363,18559.0,70263.0
20030205,0.8369,0.8412,0.8320000000000001,0.8343,16270.0,69767.0
20030206,0.8343,0.8378,0.8327,0.8352,10522.0,68244.0
20030207,0.8356,0.8388,0.831,0.833,24347.0,73698.0
20030210,0.8320000000000001,0.8324,0.8247,0.8261,34334.0,84182.0
20030211,0.825,0.8279,0.8220000000000001,0.8265,25000.0,85413.0
20030212,0.8272,0.8312,0.8240000000000001,0.8257,13445.0,84556.0
20030213,0.8247,0.8327,0.8241,0.8302,20025.0,84244.0
20030214,0.8302,0.8336,0.8283,0.8318,10316.0,82565.0
20030218,0.8315,0.8435,0.8289,0.8424,42909.0,88651.0
20030219,0.8408,0.845,0.8396,0.8435,16229.0,88925.0
20030220,0.8434,0.8475,0.8405,0.8464,18888.0,86769.0
20030221,0.8455,0.8465,0.8415,0.8427,9805.0,86442.0
20030224,0.8427,0.8513,0.8422,0.8488,22083.0,89459.0
20030225,0.8489,0.8588,0.8464,0.8538,25247.0,94294.0
20030226,0.8527,0.8549,0.8506,0.8545,11304.0,96587.0
20030227,0.8541,0.8563,0.8495,0.8513,13468.0,98832.0
20030228,0.85,0.8506,0.8433,0.8474,11821.0,98275.0
20030303,0.8458,0.855,0.8456,0.8506,19964.0,97289.0
20030304,0.8506,0.8519,0.847,0.8483,16862.0,90500.0
20030305,0.8507,0.8552,0.8505,0.8529,19382.0,86729.0
20030306,0.8527,0.8539,0.8506,0.8524,8046.0,85082.0
20030307,0.8528,0.8607,0.8514,0.8551,33084.0,80153.0
20030310,0.8575,0.862,0.8567,0.8582,34467.0,62064.0
20030311,0.8584,0.86,0.8553,0.8562,34901.0,78311.0
20030312,0.855,0.857,0.8534,0.8554,29470.0,88968.0
20030313,0.8544,0.8547,0.8445,0.8465,41268.0,87057.0
20030314,0.846,0.8498,0.8448,0.8481,27816.0,83644.0
20030317,0.8495,0.8532,0.8449,0.8473,20346.0,84291.0
20030318,0.8466,0.8468,0.841,0.8439,20620.0,81953.0
20030319,0.8442,0.8459,0.8313,0.8314,44409.0,74629.0
20030320,0.8326,0.8376,0.8325,0.8336,20776.0,74767.0
20030321,0.8337,0.8343,0.8220000000000001,0.8251,39132.0,84609.0
20030324,0.8294,0.8334,0.8268,0.8307,14225.0,83876.0
20030325,0.8304,0.84,0.8303,0.8347,10823.0,83768.0
20030326,0.8354,0.8367,0.8325,0.8351,5838.0,82383.0
20030327,0.8359,0.8385,0.8351,0.8354,7767.0,81850.0
20030328,0.8358,0.8425,0.8326,0.8374,19124.0,84444.0
20030331,0.8361,0.851,0.8340000000000001,0.8482,33564.0,83419.0
20030401,0.8486,0.8518,0.846,0.8482,15195.0,79448.0
20030402,0.8504,0.8522,0.8405,0.843,13258.0,77357.0
20030403,0.8420000000000001,0.8458,0.8374,0.8383,15030.0,76516.0
20030404,0.8397,0.8412,0.8340000000000001,0.8355,10810.0,75424.0
20030407,0.8329,0.8376,0.8292,0.8335,13479.0,74098.0
20030408,0.8366,0.8393,0.8344,0.8363,12374.0,74157.0
20030409,0.8367,0.8379,0.8305,0.8349,20311.0,76237.0
20030410,0.835,0.8412,0.8332,0.8376,18947.0,77700.0
20030411,0.8374,0.8387,0.8291,0.8315,27289.0,81782.0
20030414,0.8306,0.8355,0.8295,0.8333,20806.0,77837.0
20030415,0.833,0.8352,0.8303,0.8340000000000001,9531.0,78190.0
20030416,0.8332,0.841,0.831,0.8389,29910.0,83473.0
20030417,0.8384,0.8433,0.8368,0.8374,18540.0,80607.0
20030421,0.8383,0.8395,0.8301,0.8314,26399.0,79910.0
20030422,0.8316,0.8396,0.8299,0.8354,26622.0,82901.0
20030423,0.8351,0.8365,0.8305,0.8319,20344.0,79950.0
20030424,0.8322,0.8382,0.8301,0.8352,24876.0,82448.0
20030425,0.8355,0.8368,0.8265,0.8323,42812.0,84687.0
20030428,0.8334,0.8359,0.8312,0.8315,19865.0,85232.0
20030429,0.8315,0.8375,0.8296,0.8355,33728.0,85149.0
20030430,0.8368,0.8449,0.8349,0.8424,32149.0,90345.0
20030501,0.8432,0.8478,0.8417,0.8446,18827.0,92680.0
20030502,0.8446,0.8457,0.8392,0.8421,16187.0,92917.0
20030505,0.841,0.8453,0.841,0.8443,11089.0,93002.0
20030506,0.8446,0.8566,0.8434,0.8508,32852.0,98625.0
20030507,0.8517,0.8629,0.8499,0.8613,45367.0,101318.0
20030508,0.8605,0.8643,0.856,0.8566,28686.0,107785.0
20030509,0.8552,0.8555,0.8513,0.8539,12083.0,108467.0
20030512,0.8546,0.8607,0.8546,0.8559,16014.0,109194.0
20030513,0.8553,0.8605,0.8519,0.8587,16732.0,112422.0
20030514,0.8573,0.8665,0.8568,0.8621,28901.0,120183.0
20030515,0.8606,0.8681,0.8583,0.8598,22698.0,117153.0
20030516,0.8593,0.8640000000000001,0.8585,0.8635,12302.0,118534.0
20030519,0.865,0.8698,0.8518,0.853,39417.0,110539.0
20030520,0.8541,0.8583,0.8527,0.8576,12006.0,110155.0
20030521,0.858,0.8589,0.8513,0.8531,15012.0,109717.0
20030522,0.8509,0.8561,0.8496,0.8537,13906.0,107325.0
20030523,0.8542,0.8573,0.8523,0.8555,10866.0,105873.0
20030527,0.8562,0.8613,0.8523,0.8536,39494.0,107921.0
20030528,0.8533,0.8556,0.8412,0.8427,43257.0,98514.0
20030529,0.8435,0.8482,0.8398,0.8452,25531.0,94928.0
20030530,0.8486,0.8486,0.8338,0.8387,26799.0,92942.0
20030602,0.8367,0.8457,0.8361,0.8440000000000001,21284.0,90309.0
20030603,0.8439,0.847,0.8382,0.8402,15365.0,93070.0
20030604,0.8397,0.8452,0.8379,0.8424,12891.0,92147.0
20030605,0.8414,0.853,0.8411,0.8494,26002.0,94191.0
20030606,0.8504,0.8505,0.841,0.8424,24751.0,87661.0
20030609,0.8448,0.8516,0.8447,0.8494,39605.0,37989.0
20030610,0.8489,0.8533,0.8473,0.8519,24243.0,50430.0
20030611,0.851,0.8534,0.8489,0.8514,21380.0,58415.0
20030612,0.8514,0.8536,0.85,0.8528,17184.0,63026.0
20030613,0.8521,0.8559,0.8486,0.8545,27099.0,70702.0
20030616,0.8544,0.8556,0.8509,0.8523,13352.0,70440.0
20030617,0.8521,0.8529,0.8465,0.8484,18404.0,71530.0
20030618,0.8489,0.8516,0.8445,0.8507,20127.0,72217.0
20030619,0.8507,0.8507,0.8415,0.8467,27338.0,74670.0
20030620,0.8465,0.8493,0.845,0.8468,19633.0,73792.0
20030623,0.8456,0.8532,0.8449,0.8521,22758.0,80895.0
20030624,0.851,0.852,0.8486,0.85,14732.0,77906.0
20030625,0.8502,0.8543,0.848,0.8493,27203.0,81829.0
20030626,0.8496,0.85,0.8391,0.8394,40733.0,79605.0
20030627,0.8395,0.8412,0.8352,0.8371,28291.0,82911.0
20030630,0.8372,0.8381,0.8335,0.8369,27926.0,84683.0
20030701,0.8373,0.8422,0.8356,0.8391,23143.0,83675.0
20030702,0.8390000000000001,0.8515,0.8389,0.8493,36832.0,87385.0
20030703,0.8485,0.8505,0.8452,0.8477,18702.0,85317.0
20030707,0.8489,0.8504,0.8468,0.8479,14536.0,85965.0
20030708,0.8486,0.8533,0.8443,0.8474,29243.0,83901.0
20030709,0.8479,0.852,0.8459,0.8513,25764.0,87119.0
20030710,0.8504,0.8537,0.8487,0.8517,15749.0,84787.0
20030711,0.8515,0.8525,0.8491,0.8519,10618.0,85668.0
20030714,0.8509,0.8549,0.8505,0.8519,17712.0,87322.0
20030715,0.8508,0.8590000000000001,0.8475,0.8509,45240.0,93503.0
20030716,0.8494,0.8503,0.8442,0.8484,28626.0,92011.0
20030717,0.8488,0.8498,0.8422,0.8432,26065.0,86387.0
20030718,0.8431,0.8472,0.84,0.8458,18988.0,81966.0
20030721,0.8437,0.8471,0.8432,0.8448,10598.0,82275.0
20030722,0.8455,0.8455,0.8390000000000001,0.8408,19090.0,83691.0
20030723,0.8408,0.8447,0.8408,0.8417,12487.0,82507.0
20030724,0.8433,0.8447,0.8392,0.8417,14625.0,84390.0
20030725,0.8420000000000001,0.8446,0.8396,0.8423,14383.0,82988.0
20030728,0.8423,0.8424,0.8374,0.8387,20819.0,82817.0
20030729,0.8386,0.8409,0.8349,0.8356,25462.0,82768.0
20030730,0.8352,0.8371,0.83,0.8333,61033.0,98755.0
20030731,0.8331,0.8365,0.83,0.8304,28253.0,107993.0
20030801,0.8308,0.836,0.8296,0.8340000000000001,20371.0,106964.0
20030804,0.8345,0.8364,0.8301,0.8318,8416.0,106931.0
20030805,0.8322,0.836,0.8299,0.8346,15811.0,104935.0
20030806,0.8353,0.8363,0.8312,0.8327,13200.0,107322.0
20030807,0.8325,0.8428,0.8324,0.841,49538.0,103232.0
20030808,0.8415,0.8425,0.8395,0.8405,11050.0,101906.0
20030811,0.841,0.8472,0.84,0.8432,26574.0,100805.0
20030812,0.8442,0.8456,0.8429,0.8453,14271.0,94320.0
20030813,0.8434,0.8446,0.8377,0.8397,26822.0,94909.0
20030814,0.84,0.8422,0.836,0.8398,15396.0,94140.0
20030815,0.8420000000000001,0.8427,0.8390000000000001,0.8394,7359.0,93312.0
20030818,0.8403,0.8403,0.8355,0.8374,9583.0,94041.0
20030819,0.8375,0.8465,0.8356,0.8455,30990.0,96626.0
20030820,0.8451,0.8496,0.8426,0.8477,31314.0,105284.0
20030821,0.8475,0.8515,0.8464,0.85,16980.0,105716.0
20030822,0.8497,0.853,0.8477,0.8507,19952.0,108248.0
20030825,0.8517,0.8542,0.8505,0.8528,12132.0,107310.0
20030826,0.8528,0.8540000000000001,0.8492,0.8533,18140.0,109938.0
20030827,0.8526,0.8529,0.8477,0.8522,14767.0,111747.0
20030828,0.8519,0.8536,0.8505,0.8525,10116.0,110794.0
20030829,0.8527,0.8615,0.8523,0.858,42764.0,124047.0
20030902,0.8572,0.8639,0.8532,0.861,34074.0,131152.0
20030903,0.8586,0.8634,0.8582,0.8622,15150.0,130739.0
20030904,0.8625,0.8641,0.8541,0.8569,20371.0,127449.0
20030905,0.8562,0.8594,0.8537,0.8562,28553.0,114234.0
20030908,0.8508,0.8595,0.8496,0.8582,44227.0,82252.0
20030909,0.8586,0.8641,0.8576,0.8587,37457.0,110947.0
20030910,0.8585,0.8598,0.8555,0.8568,44220.0,112204.0
20030911,0.8566,0.8615,0.8553,0.8568,21093.0,119124.0
20030912,0.8563,0.8593,0.8528,0.8548,21369.0,120251.0
20030915,0.8548,0.8555,0.852,0.8537,9447.0,118333.0
20030916,0.8538,0.8645,0.8538,0.8634,24586.0,126551.0
20030917,0.8633,0.8675,0.8605,0.863,17253.0,129461.0
20030918,0.8643,0.8745,0.8632,0.8695,34826.0,140171.0
20030919,0.8697,0.8829,0.8683,0.8769,29583.0,143090.0
20030922,0.8893,0.9005,0.8893,0.8949,35916.0,138940.0
20030923,0.8927,0.904,0.8923,0.8945,21477.0,135353.0
20030924,0.8931,0.9014,0.8922,0.8991,21719.0,135967.0
20030925,0.8961,0.8995,0.8925,0.8948,18616.0,135226.0
20030926,0.894,0.8982,0.8924,0.8957,16701.0,135758.0
20030929,0.8985,0.9054,0.8962,0.903,23098.0,142053.0
20030930,0.905,0.9111,0.8944,0.8996,36818.0,144195.0
20031001,0.8999,0.9069,0.8989,0.9061,18385.0,149254.0
20031002,0.9063,0.9066,0.9005,0.9052,8554.0,149559.0
20031003,0.9045,0.9089,0.9025,0.9032,18784.0,152955.0
20031006,0.9028,0.9046,0.9001,0.9026,11436.0,152265.0
20031007,0.9024,0.9165,0.9018,0.9121,29774.0,158713.0
20031008,0.9116,0.9164,0.9105,0.9141,12844.0,155778.0
20031009,0.915,0.9207,0.9142,0.9179,21684.0,156601.0
20031010,0.9186,0.9252,0.9167,0.9222,17150.0,152784.0
20031014,0.924,0.9251,0.9087,0.9206,37932.0,153710.0
20031015,0.9205,0.9212,0.9122,0.9153,12071.0,152032.0
20031016,0.9141,0.9175,0.908,0.9117,19444.0,150227.0
20031017,0.9119,0.9168,0.9104,0.9155,9979.0,149866.0
20031020,0.9195,0.9208,0.9058,0.9088,20601.0,148367.0
20031021,0.9071,0.9155,0.9071,0.9135,26641.0,150784.0
20031022,0.9137,0.9205,0.9131,0.9193,12683.0,152004.0
20031023,0.9194,0.9199,0.9099,0.9136,12743.0,150103.0
20031024,0.9143,0.9186,0.9103,0.9159,12192.0,150587.0
20031027,0.9189,0.9249,0.9185,0.9226,20780.0,152634.0
20031028,0.9236,0.9258,0.9218,0.9246,9670.0,152151.0
20031029,0.9251,0.9285,0.924,0.9248,9582.0,153024.0
20031030,0.9252,0.9273,0.9195,0.9206,15210.0,153220.0
20031031,0.9206,0.9219,0.9082,0.9099,36878.0,144906.0
20031103,0.9113,0.9127,0.8979,0.9004,46618.0,135722.0
20031104,0.9027,0.9154,0.9015,0.9134,30781.0,135091.0
20031105,0.9134,0.9144,0.9094,0.9108,11735.0,135355.0
20031106,0.9115,0.9115,0.9067,0.9079,9688.0,132659.0
20031107,0.9079,0.918,0.9066,0.9162,21752.0,137953.0
20031110,0.9144,0.9293,0.913,0.9238,25461.0,142322.0
20031112,0.9196,0.9235,0.9167,0.9199,21001.0,142177.0
20031113,0.9204,0.9262,0.9203,0.9253,12265.0,142849.0
20031114,0.9257,0.927,0.9221,0.9243,10193.0,142700.0
20031117,0.9242,0.9247,0.9121,0.9187,30367.0,142160.0
20031118,0.9187,0.9272,0.9172,0.9259,23859.0,141757.0
20031119,0.9265,0.9305,0.9148,0.9154,27932.0,138154.0
20031120,0.9173,0.9215,0.9164,0.9192,9600.0,135640.0
20031121,0.9188,0.9207,0.9146,0.9194,12275.0,133400.0
20031124,0.9195,0.9195,0.9137,0.9144,13679.0,133461.0
20031125,0.9157,0.9159,0.9091,0.9139,16201.0,131392.0
20031126,0.9141,0.9191,0.9117,0.9168,15373.0,134641.0
20031128,0.9173,0.9187,0.9123,0.9134,11246.0,132090.0
20031201,0.9109,0.9169,0.9092,0.9134,21642.0,132439.0
20031202,0.9142,0.9217,0.911,0.9209,22650.0,138178.0
20031203,0.9207,0.9255,0.9194,0.9248,14215.0,139177.0
20031204,0.9245,0.9266,0.9218,0.9251,13488.0,139217.0
20031205,0.9242,0.9303,0.9227,0.9287,48039.0,131741.0
20031208,0.929,0.9338,0.928,0.9311,46431.0,106358.0
20031209,0.9342,0.94,0.9326,0.9367,53614.0,105616.0
20031210,0.9363,0.9368,0.9223,0.9266,30518.0,113489.0
20031211,0.9252,0.9295,0.9248,0.9292,31680.0,132805.0
20031212,0.9288,0.9333,0.9281,0.931,14764.0,136840.0
20031215,0.9269,0.9344,0.9262,0.9319,12834.0,139681.0
20031216,0.9317,0.934,0.9301,0.9332,7998.0,138921.0
20031217,0.9324,0.9353,0.9299,0.9332,9999.0,140942.0
20031218,0.9332,0.9343,0.9275,0.9315,31251.0,131472.0
20031219,0.9318,0.9323,0.9285,0.9305,8954.0,128334.0
20031222,0.929,0.9345,0.9289,0.9324,12604.0,130623.0
20031223,0.9319,0.9346,0.9319,0.9335,5887.0,131096.0
20031224,0.934,0.9362,0.9322,0.9345,7121.0,133014.0
20031226,0.9366,0.9384,0.9351,0.9356,6705.0,134924.0
20031229,0.9345,0.9378,0.9335,0.9372,7053.0,136268.0
20031230,0.9364,0.9377,0.9355,0.9363,12197.0,130955.0
20031231,0.9371,0.9379,0.93,0.9318,20714.0,127861.0
20040102,0.9368,0.938,0.9357,0.9375,23124.0,137498.0
20040105,0.9372,0.945,0.9335,0.9447,29577.0,147916.0
20040106,0.9429,0.9459,0.9419,0.9439,16498.0,148752.0
20040107,0.9435,0.9464,0.9414,0.9439,12011.0,151192.0
20040108,0.9435,0.9459,0.9426,0.9436,6577.0,151480.0
20040109,0.9436,0.9437,0.9255,0.9417,39770.0,150635.0
20040112,0.9395,0.9417,0.9386,0.9392,11334.0,147018.0
20040113,0.9393,0.9444,0.9393,0.9431,15620.0,151617.0
20040114,0.9429,0.9458,0.9423,0.9445,11939.0,150641.0
20040115,0.943,0.9452,0.9407,0.9424,8915.0,151408.0
20040116,0.9422,0.9475,0.936,0.9375,41294.0,150395.0
20040120,0.9386,0.9408,0.928,0.9348,42208.0,144635.0
20040121,0.9373,0.9396,0.9338,0.9364,14548.0,141699.0
20040122,0.9373,0.9455,0.9361,0.9439,28387.0,146847.0
20040123,0.944,0.947,0.9377,0.9426,15372.0,148631.0
20040126,0.9402,0.9466,0.9383,0.9419,17765.0,149231.0
20040127,0.9418,0.9497,0.9413,0.9486,19627.0,152771.0
20040128,0.9482,0.9494,0.9392,0.9463,19489.0,152674.0
20040129,0.9426,0.9479,0.942,0.9454,18681.0,153484.0
20040130,0.9448,0.9482,0.9436,0.9468,16012.0,156130.0
20040202,0.9477,0.95,0.9468,0.9481,13463.0,157094.0
20040203,0.948,0.9515,0.9458,0.9486,14278.0,161371.0
20040204,0.949,0.9507,0.9476,0.9497,11186.0,160001.0
20040205,0.9497,0.9502,0.944,0.9449,18286.0,157443.0
20040206,0.9462,0.9503,0.9373,0.9482,43095.0,154240.0
20040209,0.9467,0.9486,0.945,0.9471,14269.0,149965.0
20040210,0.9471,0.9502,0.9454,0.9483,16490.0,151584.0
20040211,0.948,0.9518,0.9469,0.9499,16826.0,153674.0
20040212,0.9499,0.9504,0.9482,0.9498,11809.0,156055.0
20040213,0.9498,0.9505,0.9475,0.9489,9449.0,155598.0
20040217,0.9487,0.9496,0.944,0.9471,26478.0,150600.0
